start_time,end_time,filename
1682559584.593294,1682559594.613629,saved_streams/output_video~1682559584.5932941~1682559594.610776~81.mp4
1682559594.6336553,1682559604.682366,saved_streams/output_video~1682559594.6336553~1682559604.677331~82.mp4
1682559604.7043188,1682559614.7356963,saved_streams/output_video~1682559604.7043188~1682559614.7347028~83.mp4
1682559614.745706,1682559624.7601724,saved_streams/output_video~1682559614.745706~1682559624.75617~84.mp4
1682559624.7821631,1682559634.8032422,saved_streams/output_video~1682559624.7821631~1682559634.8012419~85.mp4
1682559634.8222432,1682559644.8621354,saved_streams/output_video~1682559634.8222432~1682559644.8601341~86.mp4
1682559644.8691332,1682559654.898549,saved_streams/output_video~1682559644.8691332~1682559654.8965335~87.mp4
1682559654.9135406,1682559664.9422412,saved_streams/output_video~1682559654.9135406~1682559664.9412537~88.mp4
1682559664.9512465,1682559674.9580636,saved_streams/output_video~1682559664.9512463~1682559674.9570637~89.mp4
1682559674.967081,1682559685.0043583,saved_streams/output_video~1682559674.967081~1682559685.002379~90.mp4
1682559685.0123613,1682559695.0522344,saved_streams/output_video~1682559685.0123613~1682559695.0502539~91.mp4
1682559695.061233,1682559705.07055,saved_streams/output_video~1682559695.061233~1682559705.0685496~92.mp4
1682559705.0895488,1682559715.1159806,saved_streams/output_video~1682559705.0895488~1682559715.1149845~93.mp4
1682559715.1259844,1682559725.159672,saved_streams/output_video~1682559715.1259844~1682559725.156672~94.mp4
1682559725.1716585,1682559735.1789582,saved_streams/output_video~1682559725.1716583~1682559735.1769762~95.mp4
1682559735.1859798,1682559745.227215,saved_streams/output_video~1682559735.1859798~1682559745.2252135~96.mp4
1682559745.238213,1682559755.2461064,saved_streams/output_video~1682559745.238213~1682559755.245106~97.mp4
1682559755.2551043,1682559765.2899413,saved_streams/output_video~1682559755.2551045~1682559765.2889562~98.mp4
1682559765.2979565,1682559775.3102543,saved_streams/output_video~1682559765.2979565~1682559775.3072402~99.mp4
1682559775.3292422,1682559785.353259,saved_streams/output_video~1682559775.3292422~1682559785.3512752~100.mp4
1682559785.361269,1682559795.374203,saved_streams/output_video~1682559785.361269~1682559795.3702035~101.mp4
1682559795.3972025,1682559805.4267716,saved_streams/output_video~1682559795.3972023~1682559805.42177~102.mp4
1682559805.4527354,1682559815.4801323,saved_streams/output_video~1682559805.4527354~1682559815.4791403~103.mp4
1682559815.4911392,1682559825.527525,saved_streams/output_video~1682559815.4911392~1682559825.525529~104.mp4
1682559825.5355227,1682559835.55278,saved_streams/output_video~1682559825.5355227~1682559835.547783~105.mp4
1682559835.5757742,1682559845.6001306,saved_streams/output_video~1682559835.5757742~1682559845.5951762~106.mp4
1682559845.6241434,1682559855.6537075,saved_streams/output_video~1682559845.6241434~1682559855.6517057~107.mp4
1682559855.660705,1682559865.7030215,saved_streams/output_video~1682559855.6607053~1682559865.7010212~108.mp4
1682559865.7160206,1682559875.728447,saved_streams/output_video~1682559865.7160206~1682559875.7274466~109.mp4
1682559875.7414458,1682559885.7658143,saved_streams/output_video~1682559875.7414458~1682559885.7638128~110.mp4
1682559885.7748134,1682559895.7834222,saved_streams/output_video~1682559885.7748134~1682559895.7814252~111.mp4
1682559895.790442,1682559905.8301752,saved_streams/output_video~1682559895.790442~1682559905.8291812~112.mp4
1682559905.838174,1682559915.8510144,saved_streams/output_video~1682559905.838174~1682559915.8480299~113.mp4
1682559915.8700168,1682559925.891832,saved_streams/output_video~1682559915.8700168~1682559925.88983~114.mp4
1682559925.8988369,1682559935.9058137,saved_streams/output_video~1682559925.8988369~1682559935.9048128~115.mp4
1682559935.917811,1682559945.924459,saved_streams/output_video~1682559935.917811~1682559945.9224782~116.mp4
1682559945.936478,1682559955.9578462,saved_streams/output_video~1682559945.9364781~1682559955.9548507~117.mp4
1682559955.9778757,1682559965.9863174,saved_streams/output_video~1682559955.9778757~1682559965.984341~118.mp4
1682559966.0003395,1682559976.0228338,saved_streams/output_video~1682559966.0003395~1682559976.019835~119.mp4
1682559976.0448303,1682559986.0842822,saved_streams/output_video~1682559976.0448303~1682559986.0812979~120.mp4
1682559986.1012974,1682559996.1292005,saved_streams/output_video~1682559986.1012974~1682559996.1272~121.mp4
1682559996.137216,1682560006.1940255,saved_streams/output_video~1682559996.137216~1682560006.1920252~122.mp4
1682560006.2070253,1682560016.2178502,saved_streams/output_video~1682560006.2070253~1682560016.2148488~123.mp4
1682560016.233842,1682560026.2592585,saved_streams/output_video~1682560016.2338421~1682560026.2562585~124.mp4
1682560026.278258,1682560036.3214,saved_streams/output_video~1682560026.278258~1682560036.3194091~125.mp4
1682560036.3313963,1682560046.3514516,saved_streams/output_video~1682560036.3313963~1682560046.3504508~126.mp4
1682560046.3644545,1682560056.3760772,saved_streams/output_video~1682560046.3644545~1682560056.3740964~127.mp4
1682560056.3830955,1682560066.4143305,saved_streams/output_video~1682560056.3830957~1682560066.412331~128.mp4
1682560066.4323397,1682560076.4590144,saved_streams/output_video~1682560066.4323397~1682560076.4540164~129.mp4
1682560076.484006,1682560086.525612,saved_streams/output_video~1682560076.484006~1682560086.5236275~130.mp4
1682560086.5396285,1682560096.5515778,saved_streams/output_video~1682560086.5396285~1682560096.5455775~131.mp4
1682560096.5776,1682560106.5964894,saved_streams/output_video~1682560096.5776~1682560106.5925333~132.mp4
1682560106.6254785,1682560116.6630857,saved_streams/output_video~1682560106.6254785~1682560116.6570852~133.mp4
1682560116.6860795,1682560126.6999905,saved_streams/output_video~1682560116.6860795~1682560126.6979907~134.mp4
1682560126.706987,1682560136.7251706,saved_streams/output_video~1682560126.706987~1682560136.7201726~135.mp4
1682560136.7602158,1682560146.7701,saved_streams/output_video~1682560136.7602158~1682560146.766122~136.mp4
1682560146.793099,1682560156.826473,saved_streams/output_video~1682560146.793099~1682560156.8244727~137.mp4
1682560156.8344762,1682560166.844014,saved_streams/output_video~1682560156.8344762~1682560166.841013~138.mp4
1682560166.861008,1682560176.8995564,saved_streams/output_video~1682560166.861008~1682560176.8945541~139.mp4
1682560176.9365785,1682560186.9892066,saved_streams/output_video~1682560176.9365785~1682560186.986234~140.mp4
1682560187.0072331,1682560197.025656,saved_streams/output_video~1682560187.0072331~1682560197.020652~141.mp4
1682560197.0606437,1682560207.1057825,saved_streams/output_video~1682560197.0606437~1682560207.1008008~142.mp4
1682560207.1277714,1682560217.1717713,saved_streams/output_video~1682560207.1277714~1682560217.1667707~143.mp4
1682560217.201763,1682560227.2082698,saved_streams/output_video~1682560217.2017627~1682560227.2062697~144.mp4
1682560227.2152867,1682560237.224017,saved_streams/output_video~1682560227.2152867~1682560237.2220166~145.mp4
1682560237.2330327,1682560247.2573178,saved_streams/output_video~1682560237.2330327~1682560247.2553058~146.mp4
1682560247.2653203,1682560257.288661,saved_streams/output_video~1682560247.2653203~1682560257.286661~147.mp4
1682560257.2976804,1682560267.3027582,saved_streams/output_video~1682560257.2976804~1682560267.3007593~148.mp4
1682560267.3117616,1682560277.3339329,saved_streams/output_video~1682560267.3117616~1682560277.3319414~149.mp4
1682560277.341933,1682560287.3497791,saved_streams/output_video~1682560277.341933~1682560287.347776~150.mp4
1682560287.3597758,1682560297.3922007,saved_streams/output_video~1682560287.3597758~1682560297.3862004~151.mp4
1682560297.4221892,1682560307.4534843,saved_streams/output_video~1682560297.4221892~1682560307.4485257~152.mp4
1682560307.4784603,1682560317.5156174,saved_streams/output_video~1682560307.4784603~1682560317.5106199~153.mp4
1682560317.5326104,1682560327.5563502,saved_streams/output_video~1682560317.5326104~1682560327.5543537~154.mp4
1682560327.5643456,1682560337.5673945,saved_streams/output_video~1682560327.5643456~1682560337.5653908~155.mp4
1682560337.5743892,1682560347.6192558,saved_streams/output_video~1682560337.5743892~1682560347.6172557~156.mp4
1682560347.6282556,1682560357.671686,saved_streams/output_video~1682560347.6282556~1682560357.6686866~157.mp4
1682560357.6896803,1682560367.7094345,saved_streams/output_video~1682560357.6896803~1682560367.7044501~158.mp4
1682560367.740444,1682560377.7627358,saved_streams/output_video~1682560367.740444~1682560377.760756~159.mp4
1682560377.770734,1682560387.7800665,saved_streams/output_video~1682560377.770734~1682560387.7780662~160.mp4
1682560387.7880664,1682560397.813435,saved_streams/output_video~1682560387.7880664~1682560397.810436~161.mp4
1682560397.830417,1682560407.8568711,saved_streams/output_video~1682560397.8304167~1682560407.8548706~162.mp4
1682560407.8648703,1682560417.880103,saved_streams/output_video~1682560407.8648705~1682560417.877103~163.mp4
1682560417.8971016,1682560427.9223351,saved_streams/output_video~1682560417.8971016~1682560427.921333~164.mp4
1682560427.9313548,1682560437.9523785,saved_streams/output_video~1682560427.9313548~1682560437.9503767~165.mp4
1682560437.9623778,1682560448.020719,saved_streams/output_video~1682560437.9623778~1682560448.0177333~166.mp4
1682560448.036734,1682560458.068884,saved_streams/output_video~1682560448.0367339~1682560458.0658827~167.mp4
1682560458.0838768,1682560468.1067617,saved_streams/output_video~1682560458.0838768~1682560468.101762~168.mp4
1682560468.132778,1682560478.1439333,saved_streams/output_video~1682560468.132778~1682560478.1419332~169.mp4
1682560478.1569326,1682560488.1878054,saved_streams/output_video~1682560478.1569326~1682560488.1817954~170.mp4
1682560488.209789,1682560498.2597086,saved_streams/output_video~1682560488.209789~1682560498.2576938~171.mp4
1682560498.268708,1682560508.2871387,saved_streams/output_video~1682560498.268708~1682560508.2851386~172.mp4
1682560508.2961383,1682560518.3267324,saved_streams/output_video~1682560508.2961385~1682560518.3217335~173.mp4
1682560518.364689,1682560528.397576,saved_streams/output_video~1682560518.364689~1682560528.3955758~174.mp4
1682560528.411598,1682560538.42873,saved_streams/output_video~1682560528.411598~1682560538.4267294~175.mp4
1682560538.4377272,1682560548.4542518,saved_streams/output_video~1682560538.4377272~1682560548.4492497~176.mp4
1682560548.4892728,1682560558.511294,saved_streams/output_video~1682560548.4892728~1682560558.509294~177.mp4
1682560558.5222938,1682560568.56505,saved_streams/output_video~1682560558.5222938~1682560568.5600493~178.mp4
1682560568.593993,1682560578.6192164,saved_streams/output_video~1682560568.593993~1682560578.6172168~179.mp4
1682560578.6282165,1682560588.6417627,saved_streams/output_video~1682560578.6282163~1682560588.6367857~180.mp4
1682560588.663757,1682560598.6762538,saved_streams/output_video~1682560588.663757~1682560598.6722548~181.mp4
1682560598.7092662,1682560608.714477,saved_streams/output_video~1682560598.7092662~1682560608.7124763~182.mp4
1682560608.722475,1682560618.7467227,saved_streams/output_video~1682560608.722475~1682560618.745722~183.mp4
1682560618.757741,1682560628.8040817,saved_streams/output_video~1682560618.757741~1682560628.7971284~184.mp4
1682560628.833094,1682560638.8563416,saved_streams/output_video~1682560628.833094~1682560638.8553412~185.mp4
1682560638.8643568,1682560648.904342,saved_streams/output_video~1682560638.8643568~1682560648.9023166~186.mp4
1682560648.9133153,1682560658.945002,saved_streams/output_video~1682560648.9133153~1682560658.9400032~187.mp4
1682560658.9809628,1682560669.0153077,saved_streams/output_video~1682560658.9809628~1682560669.013308~188.mp4
1682560669.0243075,1682560679.0463674,saved_streams/output_video~1682560669.0243075~1682560679.0443838~189.mp4
1682560679.0553677,1682560689.079295,saved_streams/output_video~1682560679.0553675~1682560689.0772994~190.mp4
1682560689.090315,1682560699.1042264,saved_streams/output_video~1682560689.0903153~1682560699.1022265~191.mp4
1682560699.1372263,1682560709.184086,saved_streams/output_video~1682560699.1372263~1682560709.1810884~192.mp4
1682560709.2000864,1682560719.2129495,saved_streams/output_video~1682560709.2000864~1682560719.2099645~193.mp4
1682560719.2279508,1682560729.2387328,saved_streams/output_video~1682560719.2279508~1682560729.2377305~194.mp4
1682560729.2517486,1682560739.2684233,saved_streams/output_video~1682560729.2517486~1682560739.266421~195.mp4
1682560739.2824194,1682560749.3163033,saved_streams/output_video~1682560739.2824194~1682560749.3142993~196.mp4
1682560749.32432,1682560759.35015,saved_streams/output_video~1682560749.32432~1682560759.347157~197.mp4
1682560759.3681457,1682560769.3978088,saved_streams/output_video~1682560759.3681455~1682560769.395803~198.mp4
1682560769.4088206,1682560779.428788,saved_streams/output_video~1682560769.4088206~1682560779.4267886~199.mp4
1682560779.4377873,1682560789.4431076,saved_streams/output_video~1682560779.4377873~1682560789.4411118~200.mp4
1682560789.4511063,1682560799.4747524,saved_streams/output_video~1682560789.4511063~1682560799.4727526~201.mp4
1682560799.4837642,1682560809.508345,saved_streams/output_video~1682560799.4837642~1682560809.5043433~202.mp4
1682560809.518365,1682560819.5551064,saved_streams/output_video~1682560809.5183647~1682560819.5531158~203.mp4
1682560819.5641055,1682560829.5867238,saved_streams/output_video~1682560819.5641057~1682560829.5847228~204.mp4
1682560829.595723,1682560839.6013143,saved_streams/output_video~1682560829.595723~1682560839.6003132~205.mp4
1682560839.6113126,1682560849.6371198,saved_streams/output_video~1682560839.6113126~1682560849.6351168~206.mp4
1682560849.6471202,1682560859.6800077,saved_streams/output_video~1682560849.6471202~1682560859.6790068~207.mp4
1682560859.6900089,1682560869.7110758,saved_streams/output_video~1682560859.6900089~1682560869.7100744~208.mp4
1682560869.726079,1682560879.7630768,saved_streams/output_video~1682560869.726079~1682560879.76005~209.mp4
1682560879.7890484,1682560889.823125,saved_streams/output_video~1682560879.7890484~1682560889.8211274~210.mp4
1682560889.8331096,1682560899.8879385,saved_streams/output_video~1682560889.8331096~1682560899.885924~211.mp4
1682560899.9009235,1682560909.907648,saved_streams/output_video~1682560899.9009235~1682560909.904656~212.mp4
1682560909.9176607,1682560919.9335768,saved_streams/output_video~1682560909.9176607~1682560919.931573~213.mp4
1682560919.9435563,1682560929.94953,saved_streams/output_video~1682560919.9435563~1682560929.9475415~214.mp4
1682560929.9615395,1682560939.982399,saved_streams/output_video~1682560929.9615397~1682560939.981398~215.mp4
1682560939.9944005,1682560950.028891,saved_streams/output_video~1682560939.9944003~1682560950.0268967~216.mp4
1682560950.040889,1682560960.0601776,saved_streams/output_video~1682560950.040889~1682560960.0581815~217.mp4
1682560960.0741944,1682560970.0782092,saved_streams/output_video~1682560960.0741944~1682560970.0761878~218.mp4
1682560970.0901878,1682560980.1085894,saved_streams/output_video~1682560970.0901878~1682560980.1065888~219.mp4
1682560980.1186028,1682560990.123561,saved_streams/output_video~1682560980.1186028~1682560990.1215792~220.mp4
1682560990.1375751,1682561000.1943226,saved_streams/output_video~1682560990.1375751~1682561000.191339~221.mp4
1682561000.2083242,1682561010.218115,saved_streams/output_video~1682561000.2083242~1682561010.2161098~222.mp4
1682561010.2281094,1682561020.2333646,saved_streams/output_video~1682561010.2281094~1682561020.2313616~223.mp4
1682561020.2453618,1682561030.266197,saved_streams/output_video~1682561020.2453618~1682561030.2651844~224.mp4
1682561030.2781842,1682561040.2818313,saved_streams/output_video~1682561030.2781842~1682561040.2798283~225.mp4
1682561040.2918105,1682561050.3131068,saved_streams/output_video~1682561040.2918105~1682561050.3110888~226.mp4
1682561050.3250856,1682561060.3281507,saved_streams/output_video~1682561050.3250856~1682561060.32615~227.mp4
1682561060.3391533,1682561070.3608797,saved_streams/output_video~1682561060.3391533~1682561070.3588974~228.mp4
1682561070.3708954,1682561080.375941,saved_streams/output_video~1682561070.3708954~1682561080.373941~229.mp4
1682561080.3879404,1682561090.406833,saved_streams/output_video~1682561080.3879404~1682561090.404833~230.mp4
1682561090.4168484,1682561100.4230738,saved_streams/output_video~1682561090.4168484~1682561100.4210663~231.mp4
1682561100.4330795,1682561110.486517,saved_streams/output_video~1682561100.4330797~1682561110.4855173~232.mp4
1682561110.504516,1682561120.5579402,saved_streams/output_video~1682561110.5045161~1682561120.5559397~233.mp4
1682561120.5699549,1682561130.6000686,saved_streams/output_video~1682561120.5699549~1682561130.5980544~234.mp4
1682561130.6130588,1682561140.6291697,saved_streams/output_video~1682561130.6130588~1682561140.627173~235.mp4
1682561140.6391544,1682561150.6471946,saved_streams/output_video~1682561140.6391544~1682561150.6451986~236.mp4
1682561150.666196,1682561160.6822402,saved_streams/output_video~1682561150.666196~1682561160.6812403~237.mp4
1682561160.695241,1682561170.723781,saved_streams/output_video~1682561160.695241~1682561170.7217937~238.mp4
1682561170.732793,1682561180.7510917,saved_streams/output_video~1682561170.7327933~1682561180.7470922~239.mp4
1682561180.79309,1682561190.822825,saved_streams/output_video~1682561180.7930899~1682561190.820825~240.mp4
1682561190.8368423,1682561200.869117,saved_streams/output_video~1682561190.8368425~1682561200.8681107~241.mp4
1682561200.879124,1682561210.898398,saved_streams/output_video~1682561200.879124~1682561210.8963964~242.mp4
1682561210.910419,1682561220.9193964,saved_streams/output_video~1682561210.910419~1682561220.916394~243.mp4
1682561220.9393935,1682561230.947254,saved_streams/output_video~1682561220.9393935~1682561230.9452567~244.mp4
1682561230.957258,1682561240.9714153,saved_streams/output_video~1682561230.957258~1682561240.9664037~245.mp4
1682561240.9924307,1682561251.026691,saved_streams/output_video~1682561240.9924307~1682561251.0257049~246.mp4
1682561251.040703,1682561261.07584,saved_streams/output_video~1682561251.040703~1682561261.0748234~247.mp4
1682561261.0848336,1682561271.106747,saved_streams/output_video~1682561261.0848336~1682561271.10474~248.mp4
1682561271.1197376,1682561281.1719224,saved_streams/output_video~1682561271.1197376~1682561281.1689203~249.mp4
1682561281.1859338,1682561291.215474,saved_streams/output_video~1682561281.1859338~1682561291.2134755~250.mp4
1682561291.2244742,1682561301.2473168,saved_streams/output_video~1682561291.2244742~1682561301.246315~251.mp4
1682561301.2593153,1682561311.2636647,saved_streams/output_video~1682561301.2593153~1682561311.2616773~252.mp4
1682561311.2756753,1682561321.2942984,saved_streams/output_video~1682561311.2756753~1682561321.2923~253.mp4
1682561321.3032982,1682561331.310022,saved_streams/output_video~1682561321.3032982~1682561331.3090234~254.mp4
1682561331.321019,1682561341.3412666,saved_streams/output_video~1682561331.321019~1682561341.3392668~255.mp4
1682561341.3502648,1682561351.3572936,saved_streams/output_video~1682561341.3502648~1682561351.3552914~256.mp4
1682561351.3663075,1682561361.4233005,saved_streams/output_video~1682561351.3663075~1682561361.4202986~257.mp4
1682561361.4372954,1682561371.4857185,saved_streams/output_video~1682561361.4372954~1682561371.4837265~258.mp4
1682561371.4977407,1682561381.5320425,saved_streams/output_video~1682561371.4977407~1682561381.5300395~259.mp4
1682561381.541041,1682561391.5654109,saved_streams/output_video~1682561381.5410407~1682561391.5634098~260.mp4
1682561391.5754287,1682561401.5802822,saved_streams/output_video~1682561391.5754287~1682561401.5782816~261.mp4
1682561401.596281,1682561411.6114793,saved_streams/output_video~1682561401.596281~1682561411.609501~262.mp4
1682561411.6204784,1682561421.626237,saved_streams/output_video~1682561411.6204784~1682561421.624255~263.mp4
1682561421.6352344,1682561431.6590943,saved_streams/output_video~1682561421.6352344~1682561431.6570933~264.mp4
1682561431.6720936,1682561441.6753252,saved_streams/output_video~1682561431.6720936~1682561441.673339~265.mp4
1682561441.684321,1682561451.704879,saved_streams/output_video~1682561441.684321~1682561451.7028792~266.mp4
1682561451.713877,1682561461.7534394,saved_streams/output_video~1682561451.713877~1682561461.7514386~267.mp4
1682561461.7654376,1682561471.787135,saved_streams/output_video~1682561461.7654376~1682561471.785134~268.mp4
1682561471.8041308,1682561481.848392,saved_streams/output_video~1682561471.8041308~1682561481.8463867~269.mp4
1682561481.8573864,1682561491.8636956,saved_streams/output_video~1682561481.8573864~1682561491.8616939~270.mp4
1682561491.8726933,1682561501.8974066,saved_streams/output_video~1682561491.8726933~1682561501.8954048~271.mp4
1682561501.9064305,1682561511.9116747,saved_streams/output_video~1682561501.9064305~1682561511.9096735~272.mp4
1682561511.9216945,1682561521.944728,saved_streams/output_video~1682561511.9216943~1682561521.9427288~273.mp4
1682561521.957728,1682561531.990284,saved_streams/output_video~1682561521.9577281~1682561531.988296~274.mp4
1682561531.9992943,1682561542.0221035,saved_streams/output_video~1682561531.9992943~1682561542.020104~275.mp4
1682561542.031103,1682561552.039927,saved_streams/output_video~1682561542.031103~1682561552.037915~276.mp4
1682561552.0519118,1682561562.069226,saved_streams/output_video~1682561552.0519118~1682561562.0672257~277.mp4
1682561562.0782254,1682561572.0856292,saved_streams/output_video~1682561562.0782254~1682561572.0836282~278.mp4
1682561572.095627,1682561582.117123,saved_streams/output_video~1682561572.095627~1682561582.1151228~279.mp4
1682561582.127124,1682561592.1350834,saved_streams/output_video~1682561582.127124~1682561592.1320832~280.mp4
1682561592.1550815,1682561602.164598,saved_streams/output_video~1682561592.1550817~1682561602.1625955~281.mp4
1682561602.1766164,1682561612.1997788,saved_streams/output_video~1682561602.1766164~1682561612.1977756~282.mp4
1682561612.2257686,1682561622.2438152,saved_streams/output_video~1682561612.2257686~1682561622.242822~283.mp4
1682561622.2538185,1682561632.2744784,saved_streams/output_video~1682561622.2538183~1682561632.2724986~284.mp4
1682561632.2834785,1682561642.2904634,saved_streams/output_video~1682561632.2834785~1682561642.2884598~285.mp4
1682561642.3004427,1682561652.355863,saved_streams/output_video~1682561642.3004427~1682561652.3538635~286.mp4
1682561652.3648615,1682561662.3690474,saved_streams/output_video~1682561652.3648617~1682561662.3670468~287.mp4
1682561662.378047,1682561672.4040291,saved_streams/output_video~1682561662.378047~1682561672.4020298~288.mp4
1682561672.415029,1682561682.448923,saved_streams/output_video~1682561672.415029~1682561682.4479046~289.mp4
1682561682.4599197,1682561692.4816492,saved_streams/output_video~1682561682.4599195~1682561692.4796474~290.mp4
1682561692.495647,1682561702.5439217,saved_streams/output_video~1682561692.495647~1682561702.5419168~291.mp4
1682561702.5529177,1682561712.559467,saved_streams/output_video~1682561702.5529175~1682561712.5574708~292.mp4
1682561712.568487,1682561722.5913007,saved_streams/output_video~1682561712.568487~1682561722.5892963~293.mp4
1682561722.604308,1682561732.6079514,saved_streams/output_video~1682561722.6043081~1682561732.6059568~294.mp4
1682561732.617951,1682561742.6391482,saved_streams/output_video~1682561732.617951~1682561742.637147~295.mp4
1682561742.6541471,1682561752.6872842,saved_streams/output_video~1682561742.6541471~1682561752.6852784~296.mp4
1682561752.6962955,1682561762.718205,saved_streams/output_video~1682561752.6962957~1682561762.7162035~297.mp4
1682561762.7272203,1682561772.7374587,saved_streams/output_video~1682561762.7272203~1682561772.735474~298.mp4
1682561772.7484612,1682561782.7650125,saved_streams/output_video~1682561772.7484612~1682561782.7630153~299.mp4
1682561782.7740264,1682561792.784677,saved_streams/output_video~1682561782.7740264~1682561792.7826736~300.mp4
1682561792.794674,1682561802.8144696,saved_streams/output_video~1682561792.794674~1682561802.812467~301.mp4
1682561802.8314672,1682561812.8800745,saved_streams/output_video~1682561802.8314672~1682561812.8760712~302.mp4
1682561812.9040844,1682561822.92779,saved_streams/output_video~1682561812.9040844~1682561822.924792~303.mp4
1682561822.9487598,1682561832.988645,saved_streams/output_video~1682561822.9487598~1682561832.9866636~304.mp4
1682561832.998661,1682561843.002489,saved_streams/output_video~1682561832.998661~1682561843.0004895~305.mp4
1682561843.0124893,1682561853.034857,saved_streams/output_video~1682561843.0124893~1682561853.0328534~306.mp4
1682616702.5363998,1682616712.576055,saved_streams/output_video~1682616702.5363998~1682616712.575109~0.mp4
1682617714.5709708,1682617724.5926652,saved_streams/output_video~1682617714.5709708~1682617724.5923772~0.mp4
1682617724.597704,1682617734.62549,saved_streams/output_video~1682617724.597704~1682617734.625041~1.mp4
1682625717.495488,1682625727.729501,saved_streams/output_video~1682625717.495488~1682625727.728466~0.mp4
1682627633.102391,1682627663.314454,saved_streams/output_video~1682627633.102391~1682627663.313397~0.mp4
1682627663.3193128,1682627693.551169,saved_streams/output_video~1682627663.3193128~1682627693.5499861~1.mp4
1682627693.554345,1682627723.810372,saved_streams/output_video~1682627693.554345~1682627723.8093219~2.mp4
1682627723.813928,1682627754.0756,saved_streams/output_video~1682627723.813928~1682627754.074273~3.mp4
1682627754.082439,1682627784.310742,saved_streams/output_video~1682627754.082439~1682627784.3095438~4.mp4
1682627784.313641,1682627814.592469,saved_streams/output_video~1682627784.313641~1682627814.590977~5.mp4
1682627814.59929,1682627844.832908,saved_streams/output_video~1682627814.5992901~1682627844.83173~6.mp4
1682627844.835824,1682627875.109733,saved_streams/output_video~1682627844.835824~1682627875.108472~7.mp4
1682627875.115076,1682627905.383104,saved_streams/output_video~1682627875.115076~1682627905.381577~8.mp4
1682627905.3885272,1682627935.653398,saved_streams/output_video~1682627905.3885272~1682627935.6521559~9.mp4
1682627935.65637,1682627965.921164,saved_streams/output_video~1682627935.65637~1682627965.914037~10.mp4
1682627965.931998,1682627996.2487,saved_streams/output_video~1682627965.931998~1682627996.247603~11.mp4
1682627996.251696,1682628026.4678028,saved_streams/output_video~1682627996.251696~1682628026.466678~12.mp4
1682628026.471076,1682628056.723485,saved_streams/output_video~1682628026.471076~1682628056.722313~13.mp4
1682628056.727277,1682628086.93371,saved_streams/output_video~1682628056.727277~1682628086.932669~14.mp4
1682628086.936589,1682628117.182219,saved_streams/output_video~1682628086.936589~1682628117.177332~15.mp4
1682628117.199157,1682628147.412891,saved_streams/output_video~1682628117.199157~1682628147.411702~16.mp4
1682628147.415791,1682628177.654635,saved_streams/output_video~1682628147.415791~1682628177.6521258~17.mp4
1682628177.664076,1682628207.92399,saved_streams/output_video~1682628177.664076~1682628207.919382~18.mp4
1682628207.93195,1682628238.138581,saved_streams/output_video~1682628207.93195~1682628238.1375418~19.mp4
1682628238.141463,1682628268.542363,saved_streams/output_video~1682628238.141463~1682628268.540591~20.mp4
1682628268.55409,1682628298.8453162,saved_streams/output_video~1682628268.55409~1682628298.8440351~21.mp4
1682628298.849194,1682628329.071459,saved_streams/output_video~1682628298.849194~1682628329.070383~22.mp4
1682628329.0758169,1682628359.3473191,saved_streams/output_video~1682628329.0758169~1682628359.345815~23.mp4
1682628359.35099,1682628389.579299,saved_streams/output_video~1682628359.35099~1682628389.578021~24.mp4
1682628389.582836,1682628419.783815,saved_streams/output_video~1682628389.582836~1682628419.782571~25.mp4
1682628419.7867498,1682628450.0419042,saved_streams/output_video~1682628419.7867498~1682628450.040589~26.mp4
1682628450.045163,1682628480.296893,saved_streams/output_video~1682628450.045163~1682628480.2954~27.mp4
1682700668.5371819,1682700698.755797,saved_streams/output_video~1682700668.5371819~1682700698.754689~0.mp4
1682700698.760365,1682700729.0439649,saved_streams/output_video~1682700698.760365~1682700729.04294~1.mp4
1682700729.046908,1682700759.4067688,saved_streams/output_video~1682700729.046908~1682700759.405195~2.mp4
1682700759.411489,1682700789.6009028,saved_streams/output_video~1682700759.411489~1682700789.5999~3.mp4
1682700789.6037781,1682700819.8342242,saved_streams/output_video~1682700789.6037781~1682700819.832997~4.mp4
1682700819.837164,1682700850.135828,saved_streams/output_video~1682700819.837164~1682700850.1347232~5.mp4
1682700850.139659,1682700880.415877,saved_streams/output_video~1682700850.139659~1682700880.414816~6.mp4
